forecast_date,day_name,is_weekend,cluster,cluster_enc,day_of_week,week,avg_priority,peak_hour_frac,rolling_7_mean,rolling_7_std,rolling_7_max,spike_probability,predicted_spike,top_junction,risk_score,risk_tier,center_lat,center_lon,alert_level
2024-04-09,Tue,0,18,90,1,15,2.0,0.0,7.571428571428571,7.091242083423347,18,0.387,0,BTP032 - Windsor Circle,6.5,🟠 HIGH,12.992640398691904,77.58887211505414,🟢 LOW
2024-04-09,Tue,0,19,101,1,15,2.0,0.0,5.285714285714286,2.9277002188455996,8,0.405,0,No Junction,3.86,🟡 MEDIUM,12.934968897716894,77.53648518173516,🟡 MEDIUM
2024-04-09,Tue,0,20,113,1,15,4.32400747986191,0.4294961367746178,20.142857142857142,28.97946727960202,79,0.573,1,No Junction,7.2,🔴 CRITICAL,12.995512193869844,77.69580960836826,🟡 MEDIUM
2024-04-09,Tue,0,21,124,1,15,2.5714285714285716,0.5714285714285714,7.857142857142857,4.879500364742666,16,0.624,1,No Junction,7.25,🔴 CRITICAL,12.892371388881967,77.63772989895978,🟠 HIGH
2024-04-09,Tue,0,22,135,1,15,2.317241379310345,0.31724137931034485,12.142857142857142,9.172941575244941,29,0.628,1,No Junction,5.69,🟠 HIGH,12.927436589925572,77.67983796761098,🟠 HIGH
2024-04-09,Tue,0,23,146,1,15,3.822364704717646,0.6355515179044591,15.285714285714286,11.235572759681425,37,0.583,1,No Junction,7.54,🔴 CRITICAL,13.185397450105649,77.68001840500862,🟡 MEDIUM
2024-04-09,Tue,0,24,157,1,15,2.264835164835165,0.26483516483516484,6.285714285714286,4.990467102863409,13,0.645,1,No Junction,5.8,🟠 HIGH,12.925961181992752,77.67648393543482,🟠 HIGH
2024-04-09,Tue,0,25,168,1,15,3.607142857142857,0.0,3.2857142857142856,3.093772546815388,10,0.526,1,No Junction,4.25,🟠 HIGH,12.875900930555556,77.67139652777777,🟡 MEDIUM
2024-04-09,Tue,0,26,179,1,15,3.5714285714285716,0.2857142857142857,1.5714285714285714,0.9759000729485331,3,0.855,1,No Junction,3.98,🟡 MEDIUM,13.010765704166666,77.50674338750001,🔴 CRITICAL
2024-04-09,Tue,0,27,190,1,15,2.6571428571428575,0.2571428571428572,10.0,9.780933834080807,25,0.612,1,No Junction,6.72,🟠 HIGH,12.95779126381198,77.70159372289955,🟠 HIGH
2024-04-09,Tue,0,28,201,1,15,3.4216748768472907,0.0,14.285714285714286,10.307186582093838,29,0.443,0,No Junction,5.67,🟠 HIGH,12.97296600133418,77.61601048284625,🟡 MEDIUM
2024-04-09,Tue,0,29,212,1,15,2.0,0.0,4.428571428571429,2.4397501823713332,8,0.425,0,BTP063 - Siddalingaiah Circle,6.4,🟠 HIGH,12.971372562663756,77.59752767598253,🟡 MEDIUM
2024-04-09,Tue,0,30,224,1,15,2.2142857142857144,0.14285714285714285,7.857142857142857,7.010196655077312,18,0.712,1,"BTP016 - 5th Main Road, RPC Layout",6.74,🟠 HIGH,12.966062803544334,77.53772806020386,🟠 HIGH
2024-04-09,Tue,0,31,235,1,15,2.142857142857143,0.14285714285714285,5.571428571428571,3.4572215654165053,9,0.755,1,No Junction,6.31,🟠 HIGH,12.911669374934036,77.63810695580474,🟠 HIGH
2024-04-09,Tue,0,32,246,1,15,2.1525527031129097,0.06830859770375579,127.71428571428571,56.39064427637586,206,0.531,1,No Junction,5.61,🟠 HIGH,13.010297649513111,77.55334079474781,🟡 MEDIUM
2024-04-09,Tue,0,33,257,1,15,2.2261904761904763,0.2261904761904762,3.4285714285714284,2.370453040886408,8,0.823,1,No Junction,3.83,🟡 MEDIUM,13.008975970270267,77.75881793513513,🔴 CRITICAL
2024-04-09,Tue,0,34,268,1,15,2.017857142857143,0.017857142857142856,19.142857142857142,12.226045578035052,37,0.788,1,No Junction,5.13,🟠 HIGH,13.006745127621748,77.5705538788199,🟠 HIGH
2024-04-09,Tue,0,35,279,1,15,2.133291202143289,0.07992502808746003,14.857142857142858,9.118270512704541,29,0.713,1,BTP211 - Central Street Junction,7.52,🔴 CRITICAL,12.983591252232417,77.60355235222792,🟠 HIGH
2024-04-09,Tue,0,36,290,1,15,2.3289918006558614,0.28414130231699125,24.428571428571427,11.17821009609235,43,0.595,1,BTP104 - Medical College Circle,7.57,🔴 CRITICAL,12.95947365638298,77.57708121297054,🟡 MEDIUM
2024-04-09,Tue,0,37,301,1,15,2.142857142857143,0.14285714285714285,2.5714285714285716,1.618347187425374,5,0.863,1,No Junction,5.43,🟠 HIGH,12.906832711369612,77.6966449075745,🔴 CRITICAL
2024-04-09,Tue,0,38,312,1,15,2.0,0.0,1.5714285714285714,1.511857892036909,5,0.492,0,BTP038 - Mysore Bank Junction,4.16,🟠 HIGH,12.968856642592591,77.58080251851852,🟡 MEDIUM
2024-04-09,Tue,0,39,323,1,15,2.0,0.0,1.7142857142857142,0.7559289460184545,3,0.478,0,BTP064 - Devanga Hostel Junction,4.41,🟠 HIGH,12.962929836666666,77.589877335,🟡 MEDIUM
2024-04-09,Tue,0,40,335,1,15,4.25,0.21428571428571427,3.2857142857142856,3.9036002917941333,12,0.704,1,No Junction,6.48,🟠 HIGH,12.94362894214128,77.69760996264661,🟠 HIGH
2024-04-09,Tue,0,41,346,1,15,2.174123989218329,0.17412398921832883,21.0,22.561028345356956,53,0.615,1,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",7.39,🔴 CRITICAL,12.99315586984428,77.55347891502498,🟠 HIGH
2024-04-09,Tue,0,42,357,1,15,2.182798778159603,0.17764413898434517,25.333333333333332,35.47769252173352,97,0.596,1,No Junction,4.34,🟠 HIGH,13.053895601973684,77.59276812697368,🟡 MEDIUM
2024-04-09,Tue,0,43,368,1,15,2.142857142857143,0.14285714285714285,4.285714285714286,3.1997023671109224,10,0.798,1,"BTP123 - 10th Cross, Wilson Garden",5.75,🟠 HIGH,12.945130367202363,77.59502675297794,🟠 HIGH
2024-04-09,Tue,0,44,379,1,15,2.26434641254621,0.12286074304329883,35.142857142857146,23.104318293546854,72,0.611,1,No Junction,5.28,🟠 HIGH,12.998265558907152,77.5709618731815,🟠 HIGH
2024-04-09,Tue,0,45,390,1,15,2.0069124423963136,0.0,16.142857142857142,21.49750816124644,62,0.65,1,BTP155 - Katriguppe Junction,6.49,🟠 HIGH,12.926739510559004,77.55080284906832,🟠 HIGH
2024-04-09,Tue,0,46,401,1,15,2.261904761904762,0.2619047619047619,6.142857142857143,4.298393941484479,12,0.646,1,No Junction,5.62,🟠 HIGH,13.03529960373789,77.58902305058348,🟠 HIGH
2024-04-09,Tue,0,47,412,1,15,2.0714285714285716,0.07142857142857142,3.0,0.816496580927726,4,0.853,1,No Junction,5.59,🟠 HIGH,12.959568845373738,77.64507165864156,🔴 CRITICAL
2024-04-09,Tue,0,48,423,1,15,2.3214285714285716,0.0,1.4285714285714286,1.1338934190276815,4,0.7,1,No Junction,3.04,🟡 MEDIUM,13.021544333333331,77.53146817222222,🟠 HIGH
2024-04-09,Tue,0,49,434,1,15,3.3214285714285716,0.6785714285714286,1.7142857142857142,1.1126972805283735,4,0.801,1,No Junction,6.51,🟠 HIGH,12.912314260167,77.6257646301793,🔴 CRITICAL
2024-04-09,Tue,0,50,446,1,15,2.142857142857143,0.14285714285714285,1.7142857142857142,1.1126972805283735,4,0.842,1,No Junction,5.26,🟠 HIGH,13.02285230412844,77.59287173486238,🔴 CRITICAL
2024-04-09,Tue,0,51,457,1,15,4.714285714285714,0.0,2.4285714285714284,1.9023794624226835,6,0.533,1,BTP126 - Dairy Circle,7.1,🔴 CRITICAL,12.93682762894737,77.60173891947369,🟡 MEDIUM
2024-04-09,Tue,0,52,468,1,15,2.5476190476190474,0.5476190476190476,2.2857142857142856,0.7559289460184545,3,0.807,1,No Junction,5.98,🟠 HIGH,12.90360982650767,77.70419515048037,🔴 CRITICAL
2024-04-09,Tue,0,53,479,1,15,2.793650793650794,0.0,7.0,3.8297084310253524,10,0.542,1,BTP032 - Windsor Circle,6.34,🟠 HIGH,12.996473154252584,77.58447035539703,🟡 MEDIUM
2024-04-09,Tue,0,54,490,1,15,2.0,0.0,3.5714285714285716,2.760262237369417,9,0.375,0,BTP054 - Shivananda Circle,6.41,🟠 HIGH,12.983769265836289,77.57765602863779,🟢 LOW
2024-04-09,Tue,0,55,501,1,15,2.543217535153019,0.543217535153019,12.285714285714286,10.980502200328937,31,0.604,1,No Junction,6.92,🟠 HIGH,12.993667412287104,77.6626508796837,🟠 HIGH
2024-04-09,Tue,0,56,512,1,15,2.0,0.0,2.857142857142857,1.772810520855837,6,0.48,0,No Junction,4.0,🟠 HIGH,12.889707329787235,77.56335795744681,🟡 MEDIUM
2024-04-09,Tue,0,57,523,1,15,2.500324675324675,0.4842532467532467,27.0,14.224392195567912,44,0.547,1,No Junction,6.27,🟠 HIGH,13.04750064117647,77.57588019338235,🟡 MEDIUM
2024-04-09,Tue,0,58,534,1,15,2.6249685798072897,0.3438625890238793,13.0,21.992422937608914,62,0.58,1,No Junction,5.93,🟠 HIGH,12.975717476554186,77.55982655962377,🟡 MEDIUM
2024-04-09,Tue,0,59,545,1,15,4.307539682539683,0.16071428571428573,5.428571428571429,6.051367417290708,18,0.653,1,"BTP226 - 33rd Cross, 11th Main, Jayanagar",7.75,🔴 CRITICAL,12.927465517753625,77.58599906576086,🟠 HIGH
2024-04-09,Tue,0,60,557,1,15,2.3435374149659864,0.3435374149659864,4.428571428571429,2.5727509827124,7,0.689,1,No Junction,6.44,🟠 HIGH,12.937186932243607,77.58496069902392,🟠 HIGH
2024-04-09,Tue,0,61,568,1,15,2.1448412698412698,0.06547619047619048,52.714285714285715,31.292780241424623,108,0.622,1,No Junction,6.06,🟠 HIGH,13.07105568216658,77.58794996042249,🟠 HIGH
2024-04-09,Tue,0,62,579,1,15,2.142857142857143,0.14285714285714285,2.7142857142857144,2.9277002188455996,9,0.84,1,BTP166 - Coffee Board Junction,4.96,🟠 HIGH,12.985360124731182,77.59406941075268,🔴 CRITICAL
2024-04-09,Tue,0,63,590,1,15,2.2857142857142856,0.07142857142857142,9.428571428571429,10.309496315810694,26,0.716,1,No Junction,5.03,🟠 HIGH,13.023849725583826,77.58498437908572,🟠 HIGH
2024-04-09,Tue,0,64,601,1,15,2.7400793650793647,0.04365079365079365,5.857142857142857,8.474050024015895,24,0.716,1,BTP048 - Shanthala Junction,8.36,🔴 CRITICAL,12.977100818643354,77.57076297861093,🟠 HIGH
2024-04-09,Tue,0,65,612,1,15,2.0535714285714284,0.0,6.571428571428571,4.99523582550223,15,0.776,1,No Junction,2.86,🟡 MEDIUM,12.917108836956524,77.50016855217392,🟠 HIGH
2024-04-09,Tue,0,66,623,1,15,4.928571428571429,0.14285714285714285,1.1428571428571428,0.37796447300922725,2,0.811,1,No Junction,4.97,🟠 HIGH,12.928986436,77.609384332,🔴 CRITICAL
2024-04-09,Tue,0,67,634,1,15,2.7857142857142856,0.14285714285714285,2.0,1.5275252316519468,5,0.862,1,BTP211 - Central Street Junction,5.72,🟠 HIGH,12.979484012372568,77.60361091357143,🔴 CRITICAL
2024-04-09,Tue,0,68,645,1,15,5.964285714285714,0.09999999999999999,21.142857142857142,16.44616035663615,56,0.625,1,No Junction,7.28,🔴 CRITICAL,12.987605522146508,77.7346803528109,🟠 HIGH
2024-04-09,Tue,0,69,656,1,15,2.238095238095238,0.14285714285714285,1.4285714285714286,0.7867957924694431,3,0.864,1,No Junction,6.26,🟠 HIGH,12.97160179661017,77.50759296949153,🔴 CRITICAL
2024-04-09,Tue,0,70,668,1,15,2.0310344827586206,0.031034482758620693,17.857142857142858,19.247758063634073,58,0.704,1,BTP020 - Hosahalli Metro Station,6.34,🟠 HIGH,12.97437206167331,77.5456969534594,🟠 HIGH
2024-04-09,Tue,0,71,679,1,15,3.43015873015873,0.0,8.571428571428571,6.023762469230862,18,0.461,0,No Junction,6.66,🟠 HIGH,13.01797126342282,77.53159667567114,🟡 MEDIUM
2024-04-09,Tue,0,72,690,1,15,5.538647959183673,0.323096546310832,10.714285714285714,7.20449595077698,21,0.599,1,No Junction,7.35,🔴 CRITICAL,12.950257254922825,77.69969314995544,🟡 MEDIUM
2024-04-09,Tue,0,73,701,1,15,2.9012158054711246,0.668693009118541,14.857142857142858,17.1603085775341,47,0.59,1,No Junction,7.75,🔴 CRITICAL,13.06329792463382,77.58955219680426,🟡 MEDIUM
2024-04-09,Tue,0,74,712,1,15,2.4285714285714284,0.21428571428571427,2.0,1.1547005383792515,4,0.786,1,BTP121 - KH Circle,4.86,🟠 HIGH,12.952391214285711,77.59075175357142,🟠 HIGH
2024-04-09,Tue,0,75,723,1,15,3.868055555555556,0.1378968253968254,10.285714285714286,11.131251587524286,32,0.633,1,"BTP070 - Cholurpalya Junction, Magadi Road",7.02,🔴 CRITICAL,12.973615668124324,77.55106154434405,🟠 HIGH
2024-04-09,Tue,0,76,734,1,15,4.75,0.5,1.2857142857142858,0.48795003647426666,2,0.705,1,No Junction,6.75,🟠 HIGH,12.926669330935251,77.60895103741008,🟠 HIGH
2024-04-09,Tue,0,77,745,1,15,2.103896103896104,0.1038961038961039,8.428571428571429,9.071147352221454,26,0.758,1,BTP208 - Havanur Circle,7.37,🔴 CRITICAL,12.988080997306009,77.53757522537241,🟠 HIGH
2024-04-09,Tue,0,78,756,1,15,2.047619047619048,0.047619047619047616,3.142857142857143,2.853569193634026,9,0.872,1,No Junction,3.12,🟡 MEDIUM,12.911932183018868,77.6516151754717,🔴 CRITICAL
2024-04-09,Tue,0,79,767,1,15,2.642857142857143,0.0,1.5714285714285714,0.7867957924694431,3,0.638,1,No Junction,6.28,🟠 HIGH,12.978242164044945,77.62865273932584,🟠 HIGH
2024-04-09,Tue,0,80,779,1,15,2.22962962962963,0.0582010582010582,10.571428571428571,7.72133716522259,27,0.734,1,"BTP024 - NPS, Vijayanagar",6.67,🟠 HIGH,12.982515486226417,77.54896199849057,🟠 HIGH
2024-04-09,Tue,0,81,790,1,15,3.2857142857142856,0.0,1.8571428571428572,1.5735915849388862,5,0.525,1,No Junction,4.6,🟠 HIGH,12.911223479730667,77.48027347953989,🟡 MEDIUM
2024-04-09,Tue,0,82,801,1,15,2.13265306122449,0.1326530612244898,3.857142857142857,3.848314411469495,11,0.807,1,"BTP210 - 50th cross, 12th Main , Rajajinagar",6.13,🟠 HIGH,12.986188012926828,77.55597750439024,🔴 CRITICAL
2024-04-09,Tue,0,83,812,1,15,5.1499999999999995,0.34285714285714286,3.2857142857142856,3.251373336211726,10,0.698,1,No Junction,6.34,🟠 HIGH,12.959838562833236,77.64904906266521,🟠 HIGH
2024-04-09,Tue,0,84,823,1,15,2.8809523809523805,0.8809523809523808,3.2857142857142856,3.9460649476951812,12,0.693,1,No Junction,7.04,🔴 CRITICAL,12.906885910118156,77.54607518433065,🟠 HIGH
2024-04-09,Tue,0,85,834,1,15,5.166666666666667,0.6666666666666666,3.3333333333333335,4.041451884327381,8,0.682,1,No Junction,3.74,🟡 MEDIUM,12.906553222338184,77.54508871099071,🟠 HIGH
2024-04-09,Tue,0,86,845,1,15,2.1507936507936507,0.15079365079365079,5.571428571428571,4.68533680244878,14,0.735,1,No Junction,7.47,🔴 CRITICAL,12.906535253380037,77.62995046068207,🟠 HIGH
2024-04-09,Tue,0,87,855,1,15,2.142857142857143,0.14285714285714285,1.0,0.0,1,0.8,1,No Junction,3.56,🟡 MEDIUM,13.045445732145032,77.5218383371504,🔴 CRITICAL
2024-04-09,Tue,0,88,856,1,15,4.48405612244898,0.3852040816326531,6.142857142857143,6.1759903774906535,16,0.571,1,No Junction,7.62,🔴 CRITICAL,12.99626231577146,77.66856002457625,🟡 MEDIUM
2024-04-09,Tue,0,89,857,1,15,3.1298082869511448,0.5774891774891776,7.714285714285714,4.923220007078217,15,0.575,1,BTP096 - Gali Anjaneya Temple,8.39,🔴 CRITICAL,12.953175664120986,77.54226328508774,🟡 MEDIUM
2024-04-09,Tue,0,90,859,1,15,2.0238095238095237,0.023809523809523808,11.0,14.224392195567912,41,0.801,1,BTP219 - Canara Bank Junction,6.07,🟠 HIGH,12.931803707861636,77.58376744622642,🔴 CRITICAL
2024-04-09,Tue,0,91,860,1,15,3.171103896103896,0.25000000000000006,7.571428571428571,6.6547512564869225,20,0.597,1,No Junction,6.91,🟠 HIGH,12.96439433296,77.55489120864,🟡 MEDIUM
2024-04-09,Tue,0,92,861,1,15,2.4285714285714284,0.42857142857142855,1.5714285714285714,1.133893419027682,4,0.737,1,No Junction,7.61,🔴 CRITICAL,13.191256831315508,77.64623337951872,🟠 HIGH
2024-04-09,Tue,0,93,862,1,15,2.0,0.0,7.142857142857143,6.1759903774906535,18,0.353,0,BTP076 - Hudson Circle,5.43,🟠 HIGH,12.96800186178636,77.58858098845651,🟢 LOW
2024-04-09,Tue,0,94,863,1,15,3.142857142857143,0.2857142857142857,1.8571428571428572,1.2149857925879117,4,0.775,1,No Junction,6.52,🟠 HIGH,12.916981454597815,77.67296045357143,🟠 HIGH
2024-04-09,Tue,0,95,864,1,15,2.0,0.0,12.571428571428571,20.57390858066873,58,0.332,0,No Junction,5.69,🟠 HIGH,13.027859919530233,77.57469224564295,🟢 LOW
2024-04-09,Tue,0,96,865,1,15,2.1061224489795918,0.02040816326530612,4.285714285714286,3.251373336211726,10,0.847,1,"BTP115 - Sahasra Hospital, Jayanagar",6.36,🟠 HIGH,12.917230879054989,77.57354585767695,🔴 CRITICAL
2024-04-09,Tue,0,97,866,1,15,2.142857142857143,0.14285714285714285,1.4285714285714286,0.5345224838248488,2,0.803,1,No Junction,3.74,🟡 MEDIUM,12.89383759375,77.56780152708333,🔴 CRITICAL
2024-04-09,Tue,0,98,867,1,15,2.357142857142857,0.35714285714285715,2.857142857142857,1.5735915849388862,5,0.706,1,No Junction,5.8,🟠 HIGH,12.98659242267303,77.5744809424821,🟠 HIGH
2024-04-09,Tue,0,99,868,1,15,2.295238095238095,0.16666666666666666,3.7142857142857144,2.9277002188455996,10,0.771,1,BTP192 - Urvashi Theater,5.7,🟠 HIGH,12.957953450406505,77.58635383008131,🟠 HIGH
2024-04-09,Tue,0,100,3,1,15,4.0,0.14285714285714285,1.4285714285714286,0.7867957924694431,3,0.706,1,No Junction,5.45,🟠 HIGH,13.03580103783784,77.73539217027027,🟠 HIGH
2024-04-09,Tue,0,101,4,1,15,2.0,0.0,3.2857142857142856,3.3022358947782493,10,0.453,0,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",7.08,🔴 CRITICAL,12.97994888064784,77.55458038636904,🟡 MEDIUM
2024-04-09,Tue,0,102,5,1,15,3.2301587301587302,0.07142857142857142,4.571428571428571,2.699206232527312,9,0.698,1,BTP135 - UCO Bank Junction,7.51,🔴 CRITICAL,12.935692348083624,77.61580879102787,🟠 HIGH
2024-04-09,Tue,0,103,6,1,15,2.2857142857142856,0.2857142857142857,1.4285714285714286,0.5345224838248488,2,0.766,1,No Junction,5.2,🟠 HIGH,12.98379766386456,77.52902860134954,🟠 HIGH
2024-04-09,Tue,0,104,7,1,15,2.5714285714285716,0.14285714285714285,1.1428571428571428,0.37796447300922725,2,0.796,1,"BTP159 - JP Nagar Metro, ORR",4.66,🟠 HIGH,12.906387542424245,77.57346725151515,🟠 HIGH
2024-04-09,Tue,0,105,8,1,15,3.1571428571428575,0.14285714285714285,2.0,1.7320508075688772,5,0.716,1,"BTP099 - Cash Pharmacy, Residency Road",5.84,🟠 HIGH,12.968688674418605,77.60154433255815,🟠 HIGH
2024-04-09,Tue,0,106,9,1,15,2.75,0.36224489795918363,3.2857142857142856,2.4976179127511156,7,0.765,1,No Junction,5.27,🟠 HIGH,12.97301893116612,77.62011771934075,🟠 HIGH
2024-04-09,Tue,0,107,10,1,15,2.142857142857143,0.14285714285714285,3.4285714285714284,3.505098327538656,11,0.82,1,No Junction,4.94,🟠 HIGH,12.99548367075929,77.61037216284329,🔴 CRITICAL
2024-04-09,Tue,0,108,11,1,15,2.142857142857143,0.14285714285714285,2.142857142857143,1.6761634196950517,5,0.826,1,No Junction,5.94,🟠 HIGH,12.97370688782435,77.62294989021956,🔴 CRITICAL
2024-04-09,Tue,0,109,12,1,15,2.142857142857143,0.14285714285714285,1.8571428571428572,1.8644544714716085,6,0.828,1,"BTP001 - 10th Cross, Dr. Rajkumar Road",6.2,🟠 HIGH,13.004425265506963,77.55350434000145,🔴 CRITICAL
2024-04-09,Tue,0,110,14,1,15,2.0598214285714285,0.059821428571428574,9.857142857142858,10.899978156378287,32,0.778,1,BTP061 - Bhashyam Circle,5.82,🟠 HIGH,12.985457500974029,77.553642049362,🟠 HIGH
2024-04-09,Tue,0,111,15,1,15,3.5843537414965985,0.047619047619047616,4.428571428571429,5.094347941825426,15,0.705,1,No Junction,6.8,🟠 HIGH,13.007965879892762,77.52674327426273,🟠 HIGH
2024-04-09,Tue,0,112,16,1,15,2.4303549273307334,0.16307012879593524,23.714285714285715,13.816828938101605,48,0.644,1,BTP108 - Tagore Park Junction,7.27,🔴 CRITICAL,12.94409996898337,77.57109654639922,🟠 HIGH
2024-04-09,Tue,0,113,17,1,15,2.5,0.028571428571428574,2.2857142857142856,1.3801311186847083,5,0.8,1,"BTP197 - 9th Cross, 24th Main, JP Nagar",6.39,🟠 HIGH,12.912285567272727,77.58571622545455,🔴 CRITICAL
2024-04-09,Tue,0,114,18,1,15,2.4285714285714284,0.42857142857142855,6.285714285714286,8.769536014223439,26,0.634,1,No Junction,5.75,🟠 HIGH,12.875766145419847,77.6480451385496,🟠 HIGH
2024-04-09,Tue,0,115,19,1,15,6.3690476190476195,0.0,5.428571428571429,3.5523298860110977,12,0.472,0,No Junction,7.06,🔴 CRITICAL,12.97913683234054,77.69512565455952,🟡 MEDIUM
2024-04-09,Tue,0,116,20,1,15,4.80952380952381,0.14285714285714285,1.4285714285714286,0.7867957924694431,3,0.77,1,No Junction,4.89,🟠 HIGH,12.99932354611457,77.68761998732943,🟠 HIGH
2024-04-09,Tue,0,117,21,1,15,2.0,0.0,3.8,3.7013511046643495,10,0.418,0,No Junction,0.96,🟢 LOW,13.037045415789471,77.62338524210527,🟡 MEDIUM
2024-04-09,Tue,0,118,22,1,15,2.3095238095238093,0.09523809523809523,5.142857142857143,5.429197958832454,17,0.749,1,BTP192 - Urvashi Theater,6.29,🟠 HIGH,12.955038028198434,77.58559493028721,🟠 HIGH
2024-04-09,Tue,0,119,23,1,15,5.42016806722689,0.14285714285714285,4.0,5.773502691896258,17,0.698,1,No Junction,6.95,🟠 HIGH,12.818434292957743,77.68920089788733,🟠 HIGH
2024-04-09,Tue,0,120,25,1,15,2.0,0.0,2.142857142857143,1.0690449676496974,4,0.453,0,No Junction,4.09,🟠 HIGH,12.927639532142855,77.63329901428571,🟡 MEDIUM
2024-04-09,Tue,0,121,26,1,15,3.99508997147246,0.47818454169886754,14.857142857142858,10.155927192672126,31,0.558,1,No Junction,7.7,🔴 CRITICAL,13.000350793783474,77.67693095074247,🟡 MEDIUM
2024-04-09,Tue,0,122,27,1,15,2.0285714285714285,0.0,3.7142857142857144,3.199702367110922,10,0.756,1,BTP020 - Hosahalli Metro Station,3.73,🟡 MEDIUM,12.973546553571428,77.54168643928571,🟠 HIGH
2024-04-09,Tue,0,123,28,1,15,2.3460317460317457,0.3460317460317461,3.2857142857142856,2.870208222079931,9,0.766,1,No Junction,6.38,🟠 HIGH,12.930916523224044,77.60661613442622,🟠 HIGH
2024-04-09,Tue,0,124,29,1,15,2.8412698412698414,0.4126984126984127,9.142857142857142,7.712080813644945,18,0.625,1,No Junction,7.28,🔴 CRITICAL,13.097109692143809,77.59949983075899,🟠 HIGH
