cluster,center_lat,center_lon,violation_count,avg_priority,total_priority,peak_hour,peak_day,peak_weekend_frac,peak_hour_frac,top_junction,top_vehicle,resolved_rate,peak_day_name,risk_score,risk_tier,rank,display_name
195,12.97684080888031,77.58908344362933,259,2.4382239382239383,631.5,21,6,0.7374517374517374,0.2548262548262548,BTP041 - Gopal Gowda Circle,CAR,0.0,Sun,7.19,🔴 CRITICAL,46,Gopal Gowda Circle
306,12.951771648496972,77.57692350341176,85,2.6,221.0,8,6,0.5764705882352941,0.4941176470588235,BTP106 - VV Puram College,CAR,0.0,Sun,7.19,🔴 CRITICAL,47,VV Puram College
0,12.957303344537817,77.51880455294118,476,3.273109243697479,1558.0,6,3,0.3571428571428571,0.3172268907563025,No Junction,SCOOTER,0.0,Thu,7.18,🔴 CRITICAL,48,Byatarayanapura — Road Segment
15,13.005707236823016,77.68581993923993,1303,2.7659247889485803,3604.0,5,1,0.261703760552571,0.3484267075978511,No Junction,CAR,0.0,Tue,7.18,🔴 CRITICAL,49,K.R. Pura — Road Segment
2,12.981558435246344,77.60910060846768,18695,2.271730409200321,42470.0,5,6,0.4052955335651244,0.1423910136400107,BTP051 - Safina Plaza Junction,SCOOTER,0.0,Sun,7.16,🔴 CRITICAL,50,Safina Plaza Junction
337,13.028928651037276,77.53972283145647,203,4.275862068965517,868.0,20,5,0.3793103448275862,0.3694581280788177,No Junction,CAR,0.0,Sat,7.16,🔴 CRITICAL,51,Yeshwanthpura — Road Segment
256,12.955739512371132,77.5460951742268,97,3.2731958762886597,317.5,22,0,0.1649484536082474,0.1752577319587628,"BTP094 - Sri Skanda Complex, Mysore Road",CAR,0.0,Mon,7.15,🔴 CRITICAL,52,"Sri Skanda Complex, Mysore Road"
226,12.936554223913044,77.6059196673913,138,3.072463768115942,424.0,22,5,0.3695652173913043,0.1159420289855072,BTP126 - Dairy Circle,CAR,0.0,Sat,7.14,🔴 CRITICAL,53,Dairy Circle
423,12.96121301654676,77.58675334892087,139,2.449640287769784,340.5,20,1,0.3669064748201439,0.3741007194244604,BTP180 - Swagath Poornima Theatre,TEMPO,0.0,Tue,7.13,🔴 CRITICAL,54,Swagath Poornima Theatre
16,12.939198529631184,77.69653662461724,2309,4.361195322650498,10070.0,3,3,0.2200086617583369,0.0762234733650931,No Junction,CAR,0.0,Thu,7.12,🔴 CRITICAL,55,HAL Old Airport — Road Segment
51,12.93682762894737,77.60173891947369,190,3.5657894736842106,677.5,1,5,0.3631578947368421,0.0263157894736842,BTP126 - Dairy Circle,SCOOTER,0.0,Sat,7.1,🔴 CRITICAL,56,Dairy Circle
101,12.97994888064784,77.55458038636904,294,2.5391156462585034,746.5,5,2,0.2482993197278911,0.1292517006802721,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",CAR,0.0,Wed,7.08,🔴 CRITICAL,57,"Basava Mantapa, Dr. Rajkumar Road"
222,12.97140396851725,77.71199811215577,643,3.1329704510108867,2014.5,22,0,0.2939346811819596,0.2472783825816485,No Junction,CAR,0.0,Mon,7.06,🔴 CRITICAL,58,HAL Old Airport — Road Segment
115,12.97913683234054,77.69512565455952,450,5.24,2358.0,22,3,0.0955555555555555,0.0911111111111111,No Junction,MAXI-CAB,0.0,Thu,7.06,🔴 CRITICAL,59,Mahadevapura — Road Segment
84,12.906885910118156,77.54607518433065,109,4.486238532110092,489.0,7,6,0.4403669724770642,0.4770642201834862,No Junction,CAR,0.0,Sun,7.04,🔴 CRITICAL,60,K.S. Layout — Road Segment
348,13.015297172930415,77.55513743564664,171,4.7894736842105265,819.0,5,4,0.1871345029239766,0.2690058479532163,No Junction,CAR,0.0,Fri,7.03,🔴 CRITICAL,61,Malleshwaram — Road Segment
75,12.973615668124324,77.55106154434405,2767,2.2343693530899893,6182.5,6,0,0.3108059269967473,0.1470907119624141,"BTP070 - Cholurpalya Junction, Magadi Road",SCOOTER,0.0,Mon,7.02,🔴 CRITICAL,62,"Cholurpalya Junction, Magadi Road"
217,12.911335077083336,77.57309525833334,96,2.5572916666666665,245.5,21,5,0.4270833333333333,0.3645833333333333,"BTP117 - 9th Cross, Kanakapura Road",SCOOTER,0.0,Sat,7.01,🔴 CRITICAL,63,"9th Cross, Kanakapura Road"
589,12.958021793636364,77.56735131272728,110,4.6,506.0,5,1,0.3909090909090909,0.0181818181818181,BTP214 - 5th Main Chamrajpet  Junction,SCOOTER,0.0,Tue,6.97,🟠 HIGH,64,5th Main Chamrajpet  Junction
119,12.818434292957743,77.68920089788733,142,4.482394366197183,636.5,20,4,0.0774647887323943,0.323943661971831,No Junction,MOTOR CYCLE,0.0,Fri,6.95,🟠 HIGH,65,Electronic City — Road Segment
291,13.000025776996198,77.61105894676807,526,2.9020912547528517,1526.5,6,5,0.344106463878327,0.2680608365019011,No Junction,SCOOTER,0.0,Sat,6.93,🟠 HIGH,66,Pulikeshinagar(F.Town) — Road Segment
687,12.926975873170733,77.59704115853658,41,9.353658536585366,383.5,22,4,0.1707317073170731,0.1707317073170731,"BTP127 - Sagar Hospital, Jayanagar",CAR,0.0,Fri,6.92,🟠 HIGH,67,"Sagar Hospital, Jayanagar"
323,12.840662598172491,77.67678090771253,341,3.398826979472141,1159.0,4,0,0.1788856304985337,0.2228739002932551,No Junction,SCOOTER,0.0,Mon,6.92,🟠 HIGH,68,Electronic City — Road Segment
55,12.993667412287104,77.6626508796837,822,2.4610705596107056,2023.0,9,0,0.3017031630170316,0.4574209245742092,No Junction,SCOOTER,0.0,Mon,6.92,🟠 HIGH,69,Banaswadi — Road Segment
91,12.96439433296,77.55489120864,625,3.1336,1958.5,21,2,0.2384,0.1808,No Junction,SCOOTER,0.0,Wed,6.91,🟠 HIGH,70,Magadi Road — Road Segment
205,13.022494129013008,77.63795700911767,147,2.707482993197279,398.0,7,0,0.3945578231292517,0.7074829931972789,No Junction,SCOOTER,0.0,Mon,6.91,🟠 HIGH,71,Banaswadi — Road Segment
162,13.030656366762765,77.53633979950183,515,3.2514563106796115,1674.5,3,5,0.3728155339805825,0.1689320388349514,No Junction,MOTOR CYCLE,0.0,Sat,6.89,🟠 HIGH,72,Yeshwanthpura — Road Segment
150,12.991840556547618,77.53841092619048,168,2.431547619047619,408.5,5,4,0.238095238095238,0.1904761904761904,BTP207 - 8th Main Road Basaveshwara Nagar,CAR,0.0,Fri,6.85,🟠 HIGH,73,8th Main Road Basaveshwara Nagar
172,13.058286945879717,77.591531198288,137,2.791970802919708,382.5,7,1,0.2992700729927007,0.6277372262773723,No Junction,CAR,0.0,Tue,6.84,🟠 HIGH,74,Kodigehalli — Road Segment
434,12.974203763829786,77.56624664468086,47,2.925531914893617,137.5,20,5,0.4893617021276595,0.425531914893617,BTP074 - Leprosy Hospital Junction,SCOOTER,0.0,Sat,6.83,🟠 HIGH,75,Leprosy Hospital Junction
160,12.87050192832764,77.65455591264092,394,2.6434010152284264,1041.5,7,4,0.2309644670050761,0.3857868020304568,No Junction,SCOOTER,0.0,Fri,6.82,🟠 HIGH,76,Electronic City — Road Segment
10,12.933166445279118,77.69001657925574,9250,3.228594594594594,29864.5,22,2,0.087027027027027,0.0418378378378378,No Junction,SCOOTER,0.0,Wed,6.81,🟠 HIGH,77,HAL Old Airport — Road Segment
431,12.927061289050052,77.69483485443422,184,5.095108695652174,937.5,23,1,0.0543478260869565,0.125,No Junction,CAR,0.0,Tue,6.81,🟠 HIGH,78,Bellandur — Road Segment
111,13.007965879892762,77.52674327426273,373,3.764075067024129,1404.0,5,0,0.2466487935656836,0.1340482573726541,No Junction,CAR,0.0,Mon,6.8,🟠 HIGH,79,Rajajinagar — Road Segment
3,12.995898332598609,77.61378794118329,862,2.4129930394431556,2080.0,7,5,0.308584686774942,0.4129930394431554,No Junction,SCOOTER,0.0,Sat,6.79,🟠 HIGH,80,Pulikeshinagar(F.Town) — Road Segment
7,12.994618270388347,77.61544200728156,206,3.3179611650485437,683.5,6,1,0.1650485436893204,0.2621359223300971,No Junction,CAR,0.0,Tue,6.79,🟠 HIGH,81,Pulikeshinagar(F.Town) — Road Segment
181,12.957955521428572,77.58182559955357,224,2.408482142857143,539.5,2,4,0.2678571428571428,0.125,BTP167 - JC Road Junction,SCOOTER,0.0,Fri,6.78,🟠 HIGH,82,JC Road Junction
298,12.909656083995646,77.55010167321035,87,4.971264367816092,432.5,5,4,0.2758620689655172,0.3448275862068966,No Junction,CAR,0.0,Fri,6.78,🟠 HIGH,83,K.S. Layout — Road Segment
179,12.936293905635903,77.6923795833133,720,3.548611111111111,2555.0,22,1,0.0347222222222222,0.0791666666666666,No Junction,PASSENGER AUTO,0.0,Tue,6.78,🟠 HIGH,84,HAL Old Airport — Road Segment
171,12.972224361211667,77.53781395938286,831,2.209987966305656,1836.5,4,3,0.2623345367027677,0.1407942238267148,BTP028 - Vijayanagar Bus Stand Junction,SCOOTER,0.0,Thu,6.75,🟠 HIGH,85,Vijayanagar Bus Stand Junction
76,12.926669330935251,77.60895103741008,139,4.841726618705036,673.0,21,1,0.1079136690647482,0.1870503597122302,No Junction,MAXI-CAB,0.0,Tue,6.75,🟠 HIGH,86,Mico Layout — Road Segment
30,12.966062803544334,77.53772806020386,3689,2.197072377338032,8105.0,5,5,0.3494171862293304,0.0970452697207915,"BTP016 - 5th Main Road, RPC Layout",SCOOTER,0.0,Sat,6.74,🟠 HIGH,87,"5th Main Road, RPC Layout"
327,13.04002144208633,77.51859118093526,278,3.028776978417266,842.0,6,6,0.3920863309352518,0.2194244604316546,No Junction,PASSENGER AUTO,0.0,Sun,6.73,🟠 HIGH,88,Peenya — Road Segment
27,12.95779126381198,77.70159372289955,1769,2.7543810062182024,4872.5,5,4,0.3007348784624081,0.1226681741096664,No Junction,SCOOTER,0.0,Fri,6.72,🟠 HIGH,89,HAL Old Airport — Road Segment
388,12.960405383333333,77.57992357142857,42,2.619047619047619,110.0,20,5,0.3571428571428571,0.6190476190476191,BTP167 - JC Road Junction,PASSENGER AUTO,0.0,Sat,6.71,🟠 HIGH,90,JC Road Junction
258,13.045835333653846,77.75033385673076,208,3.7475961538461537,779.5,6,1,0.3317307692307692,0.1778846153846154,No Junction,CAR,0.0,Tue,6.7,🟠 HIGH,91,K.R. Pura — Road Segment
480,13.018973489361702,77.55335202553192,47,4.468085106382978,210.0,19,5,0.3404255319148936,0.7659574468085106,No Junction,PASSENGER AUTO,0.0,Sat,6.7,🟠 HIGH,92,Yeshwanthpura — Road Segment
151,13.0338768389333,77.55783476877741,276,4.105072463768116,1133.0,22,1,0.3043478260869565,0.1014492753623188,No Junction,SCOOTER,0.0,Tue,6.69,🟠 HIGH,93,Yeshwanthpura — Road Segment
80,12.982515486226417,77.54896199849057,530,2.250943396226415,1193.0,1,6,0.4566037735849056,0.1037735849056603,"BTP024 - NPS, Vijayanagar",CAR,0.0,Sun,6.67,🟠 HIGH,94,"NPS, Vijayanagar"
475,13.144218675,77.61785262142857,84,2.9642857142857144,249.0,19,1,0.1666666666666666,0.6309523809523809,No Junction,MOTOR CYCLE,0.0,Tue,6.67,🟠 HIGH,95,Chikkajala — Road Segment
71,13.01797126342282,77.53159667567114,596,2.9916107382550337,1783.0,6,2,0.2348993288590604,0.1124161073825503,No Junction,CAR,0.0,Wed,6.66,🟠 HIGH,96,Rajajinagar — Road Segment
146,12.960960662168144,77.51170086725664,452,2.5553097345132745,1155.0,6,6,0.336283185840708,0.3119469026548672,No Junction,CAR,0.0,Sun,6.65,🟠 HIGH,97,Jnanabharathi — Road Segment
138,12.961146992045457,77.58385787045455,88,2.488636363636364,219.0,6,5,0.3181818181818182,0.25,"BTP168 - MSR Building, JC Road",SCOOTER,0.0,Sat,6.65,🟠 HIGH,98,"MSR Building, JC Road"
199,13.050007488840262,77.59311085536105,457,2.647702407002188,1210.0,21,1,0.2297592997811816,0.2428884026258205,No Junction,CAR,0.0,Tue,6.64,🟠 HIGH,99,Kodigehalli — Road Segment
277,12.939414986329115,77.58399073392405,395,2.2,869.0,21,6,0.5164556962025316,0.2,"BTP186 - 9th Cross, 4th Main, Jayanagar",SCOOTER,0.0,Sun,6.64,🟠 HIGH,100,"9th Cross, 4th Main, Jayanagar"
574,12.968528748614498,77.64989446949056,118,5.046610169491525,595.5,21,4,0.3644067796610169,0.1440677966101695,No Junction,CAR,0.0,Fri,6.64,🟠 HIGH,101,Jeevanbheemanagar — Road Segment
496,13.048919969014085,77.49699119765259,71,5.788732394366197,411.0,5,0,0.2676056338028169,0.2957746478873239,No Junction,CAR,0.0,Mon,6.64,🟠 HIGH,102,Chikkabanavara — Road Segment
182,13.011020938775513,77.58360971632654,49,2.938775510204082,144.0,6,6,0.3673469387755102,0.2653061224489796,BTP030 - Mekhri Circle,CAR,0.0,Sun,6.63,🟠 HIGH,103,Mekhri Circle
225,12.917375997315435,77.57795471275168,149,2.5604026845637584,381.5,23,3,0.2013422818791946,0.0671140939597315,"BTP176 - Rajalakshmi Kalyana Mantapa, JP Nagar",CAR,0.0,Thu,6.61,🟠 HIGH,104,"Rajalakshmi Kalyana Mantapa, JP Nagar"
726,12.950498795833331,77.52209597777778,72,4.916666666666667,354.0,2,0,0.3888888888888889,0.3333333333333333,No Junction,CAR,0.0,Mon,6.6,🟠 HIGH,105,Byatarayanapura — Road Segment
653,12.911520006545905,77.55213208172842,52,5.951923076923077,309.5,6,5,0.5961538461538461,0.4038461538461538,No Junction,BUS (BMTC/KSRTC),0.0,Sat,6.59,🟠 HIGH,106,K.S. Layout — Road Segment
295,12.978167699443269,77.63928629412409,340,3.961764705882353,1347.0,4,4,0.1911764705882352,0.0617647058823529,No Junction,SCOOTER,0.0,Fri,6.58,🟠 HIGH,107,Jeevanbheemanagar — Road Segment
437,12.989707743181818,77.55602293522728,88,2.340909090909091,206.0,7,0,0.3863636363636363,0.3409090909090909,"BTP204 - ESI Hospital, Rajajinagar",SCOOTER,0.0,Mon,6.57,🟠 HIGH,108,"ESI Hospital, Rajajinagar"
208,12.971741106618076,77.6581009087947,1217,2.5357436318816764,3086.0,1,3,0.238290879211175,0.1741988496302383,No Junction,SCOOTER,0.0,Thu,6.56,🟠 HIGH,109,Jeevanbheemanagar — Road Segment
633,12.942322563636363,77.54839966969696,33,5.636363636363637,186.0,7,0,0.1818181818181818,0.8484848484848485,No Junction,SCOOTER,0.0,Mon,6.56,🟠 HIGH,110,Banashankari — Road Segment
94,12.916981454597815,77.67296045357143,210,3.138095238095238,659.0,5,2,0.2285714285714285,0.1666666666666666,No Junction,MOTOR CYCLE,0.0,Wed,6.52,🟠 HIGH,111,Bellandur — Road Segment
49,12.912314260167,77.6257646301793,379,2.494722955145119,945.5,6,3,0.2401055408970976,0.3271767810026385,No Junction,CAR,0.0,Thu,6.51,🟠 HIGH,112,HSR Layout — Road Segment
18,12.992640398691904,77.58887211505414,2790,2.1302867383512543,5943.5,22,1,0.1229390681003584,0.1103942652329749,BTP032 - Windsor Circle,SCOOTER,0.0,Tue,6.5,🟠 HIGH,113,Windsor Circle
45,12.926739510559004,77.55080284906832,322,2.3152173913043477,745.5,4,2,0.1645962732919254,0.0590062111801242,BTP155 - Katriguppe Junction,SCOOTER,0.0,Wed,6.49,🟠 HIGH,114,Katriguppe Junction
40,12.94362894214128,77.69760996264661,512,3.595703125,1841.0,0,2,0.06640625,0.029296875,No Junction,CAR,0.0,Wed,6.48,🟠 HIGH,115,HAL Old Airport — Road Segment
381,12.963681326043924,77.73308956817438,93,5.096774193548387,474.0,4,5,0.6559139784946236,0.1505376344086021,No Junction,CAR,0.0,Sat,6.46,🟠 HIGH,116,Whitefield — Road Segment
134,13.04711159308176,77.50101517672957,159,2.874213836477987,457.0,22,2,0.1257861635220125,0.270440251572327,No Junction,SCOOTER,0.0,Wed,6.46,🟠 HIGH,117,Peenya — Road Segment
218,12.910905418181818,77.57826014242424,33,2.696969696969697,89.0,19,5,0.4848484848484848,0.6060606060606061,BTP196 - Sarakki Main Road,MOTOR CYCLE,0.0,Sat,6.44,🟠 HIGH,118,Sarakki Main Road
60,12.937186932243607,77.58496069902392,401,2.4276807980049875,973.5,1,6,0.3466334164588528,0.3241895261845386,No Junction,SCOOTER,0.0,Sun,6.44,🟠 HIGH,119,Wilson Garden — Road Segment
455,12.981262778840392,77.64070497952692,45,6.088888888888889,274.0,20,6,0.5333333333333333,0.4222222222222222,No Junction,CAR,0.0,Sun,6.43,🟠 HIGH,120,Jeevanbheemanagar — Road Segment
183,12.990117613751991,77.5036200704,150,2.963333333333334,444.5,6,4,0.2533333333333333,0.24,No Junction,CAR,0.0,Fri,6.43,🟠 HIGH,121,Kamakshipalya — Road Segment
9,12.899685732718794,77.67546777671959,596,2.3523489932885906,1402.0,5,6,0.4312080536912752,0.3171140939597315,No Junction,CAR,0.0,Sun,6.42,🟠 HIGH,122,Bellandur — Road Segment
54,12.983769265836289,77.57765602863779,434,2.192396313364055,951.5,2,1,0.315668202764977,0.1105990783410138,BTP054 - Shivananda Circle,CAR,0.0,Tue,6.41,🟠 HIGH,123,Shivananda Circle
402,12.93238289715994,77.63170668026906,669,2.4424514200298955,1634.0,21,4,0.358744394618834,0.210762331838565,No Junction,CAR,0.0,Fri,6.4,🟠 HIGH,124,Adugodi — Road Segment
29,12.971372562663756,77.59752767598253,916,2.179585152838428,1996.5,5,3,0.2674672489082969,0.0644104803493449,BTP063 - Siddalingaiah Circle,CAR,0.0,Thu,6.4,🟠 HIGH,125,Siddalingaiah Circle
